D5 BANK LENDING CLASSIFIED BY SECTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2018,272.2,1074.2,556.7,46.3,58.1,1735.4,124.7,765.5,849.3,890.2,973.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2018,270.4,1082.3,557.4,46.3,58.3,1744.4,123.4,768.4,852.8,891.8,976.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2018,277.9,1086.5,557.3,46.1,57.1,1747.0,119.1,771.4,857.0,890.5,976.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2018,281.8,1091.7,557.5,46.0,56.6,1751.7,123.9,774.8,858.7,898.7,982.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2018,277.0,1095.3,557.3,46.2,56.5,1755.2,125.5,781.4,868.1,906.9,993.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2018,273.6,1100.3,557.3,46.2,56.3,1760.1,122.0,787.6,873.6,909.6,995.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2018,274.7,1105.8,557.5,46.1,56.6,1766.0,127.5,791.8,878.5,919.3,1005.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2018,282.5,1109.5,557.7,46.0,56.7,1769.9,128.9,791.2,879.2,920.1,1008.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2019,285.4,1112.5,557.2,45.7,55.6,1770.9,125.9,786.8,880.4,912.6,1006.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2019,287.2,1116.7,557.2,45.6,56.0,1775.4,126.1,789.3,883.3,915.4,1009.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2019,294.4,1120.6,557.0,45.3,55.4,1778.4,135.3,789.4,885.4,924.7,1020.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2019,290.1,1124.8,557.0,45.0,55.1,1782.0,130.8,790.4,886.3,921.2,1017.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2019,297.2,1128.7,557.1,44.8,54.5,1785.1,134.6,783.2,879.3,917.8,1013.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2019,300.6,1130.8,557.2,44.7,54.7,1787.3,136.2,787.7,884.7,923.9,1020.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2019,301.8,1044.6,638.7,65.6,62.2,1811.1,127.6,788.3,,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2019,301.6,1048.9,637.7,64.5,62.0,1813.1,129.1,790.4,,919.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2019,304.1,1051.8,634.9,63.4,61.3,1811.3,129.6,795.5,,925.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2019,302.9,1057.0,633.7,63.7,61.0,1815.4,126.2,798.0,,924.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2019,306.5,1063.7,634.1,63.4,61.0,1822.2,127.2,799.0,,926.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2019,307.3,1069.4,634.2,62.9,61.2,1827.7,125.8,797.6,,923.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2020,311.3,1073.5,634.6,62.1,59.2,1829.4,129.1,797.8,,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/02/2020,310.5,1076.7,634.6,61.7,59.3,1832.3,131.3,802.1,,933.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2020,328.5,1079.4,632.4,61.2,57.3,1830.2,131.4,835.1,,966.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2020,344.9,1085.9,631.2,60.6,53.2,1830.9,134.3,836.8,,971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2020,367.3,1091.1,630.5,59.9,52.0,1833.6,133.0,827.6,,960.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2020,367.8,1097.6,631.7,59.5,52.3,1841.1,132.3,820.9,,953.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2020,378.8,1100.1,630.6,58.6,49.9,1839.2,128.7,813.6,,942.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2020,377.6,1104.5,630.5,58.0,48.9,1841.9,124.9,809.1,,934.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2020,391.3,1112.7,628.5,58.3,48.7,1848.1,122.6,808.7,,931.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2020,405.3,1117.9,629.1,58.0,48.2,1853.1,119.8,808.7,,928.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2020,395.6,1124.8,629.9,58.0,48.9,1861.6,120.7,803.7,,924.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2020,384.9,1132.8,630.9,57.6,49.3,1870.6,114.8,804.5,,919.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2021,384.0,1138.1,631.6,57.3,48.0,1875.0,112.5,802.0,,914.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2021,367.2,1144.3,632.4,57.0,48.3,1881.9,109.3,803.1,,912.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2021,353.0,1172.8,613.6,56.8,48.5,1891.7,112.7,812.3,,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2021,357.1,1181.0,614.1,56.6,48.0,1899.8,110.8,810.7,,921.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2021,349.3,1190.7,615.8,56.5,47.9,1910.9,109.6,812.0,,921.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2021,338.2,1203.2,619.0,56.3,47.8,1926.3,107.7,823.0,,930.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2021,339.3,1218.0,622.1,55.8,45.4,1941.4,109.2,826.5,,935.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2021,335.3,1226.3,623.9,55.6,44.5,1950.4,108.8,832.7,,941.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2021,327.7,1234.2,625.8,56.0,43.9,1960.0,108.3,839.1,,947.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2021,322.0,1242.7,627.8,56.0,44.1,1970.5,106.4,843.0,,949.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2021,318.5,1252.6,631.3,58.2,45.7,1987.8,102.4,856.6,,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2021,313.6,1264.1,635.7,58.1,45.5,2003.4,102.1,863.5,,965.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2022,307.5,1271.9,638.9,57.8,44.3,2012.9,102.0,868.0,,970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2022,311.3,1278.7,641.2,57.8,44.8,2022.5,100.0,876.9,,976.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2022,299.2,1286.3,644.6,58.0,44.5,2033.3,103.5,892.6,,996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2022,305.5,1293.1,647.7,57.8,44.4,2042.9,100.1,901.7,,1001.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2022,310.9,1301.3,650.9,57.7,44.3,2054.2,100.4,911.9,,1012.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2022,321.6,1312.9,654.3,57.3,44.5,2069.0,100.6,927.3,,1027.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2022,322.2,1317.4,655.4,56.9,43.5,2073.1,95.9,932.5,,1028.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2022,325.1,1324.4,657.3,56.6,43.5,2081.8,96.9,939.9,,1036.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2022,326.6,1331.0,658.6,56.3,43.5,2089.3,99.6,955.9,,1055.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2022,328.2,1338.7,659.6,56.2,43.5,2098.0,99.1,960.9,,1060.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2022,332.1,1346.4,661.9,56.3,44.3,2108.9,103.7,964.1,,1067.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2022,331.7,1353.7,664.2,56.1,44.1,2118.2,101.6,964.7,,1066.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2023,343.3,1359.5,665.4,55.9,43.6,2124.3,102.8,965.7,,1068.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2023,336.9,1364.3,666.6,55.8,44.0,2130.6,101.4,972.2,,1073.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2023,358.0,1383.8,673.0,56.3,43.5,2156.6,107.8,977.3,,1085.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2023,351.8,1389.3,674.9,56.1,42.9,2163.1,101.5,987.1,,1088.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2023,341.4,1397.3,676.8,56.0,42.9,2173.0,103.2,990.2,,1093.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2023,339.0,1406.6,680.5,55.9,43.0,2186.0,104.2,992.9,,1097.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2023,334.4,1409.6,681.7,55.5,42.0,2188.8,102.5,987.8,,1090.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2023,343.0,1415.0,683.6,55.4,41.9,2195.9,110.3,993.1,,1103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2023,346.1,1420.6,684.9,55.2,42.1,2202.8,106.2,1005.3,,1111.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2023,355.2,1426.9,686.4,55.2,41.9,2210.4,111.6,1007.9,,1119.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2023,369.4,1435.2,689.1,53.3,42.6,2220.2,116.2,1010.1,,1126.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2023,378.8,1442.5,690.8,53.2,42.5,2229.0,113.1,1011.7,,1124.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2024,382.1,1448.0,691.9,53.1,41.9,2234.9,117.8,1014.9,,1132.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/02/2024,376.1,1452.8,692.7,53.5,42.1,2241.1,114.4,1022.0,,1136.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2024,383.4,1458.9,694.6,53.3,41.9,2248.7,118.3,1030.7,,1149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2024,375.3,1465.8,696.9,53.4,41.5,2257.6,117.8,1037.7,,1155.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2024,386.2,1473.5,700.0,53.5,40.6,2267.7,119.9,1040.4,,1160.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2024,395.8,1483.9,704.3,53.7,40.8,2282.7,106.8,1053.4,,1160.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2024,411.0,1488.8,706.2,53.6,40.1,2288.5,110.3,1054.1,,1164.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2024,412.1,1494.6,709.0,53.5,39.7,2296.8,108.9,1061.8,,1170.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2024,417.3,1501.0,712.3,53.5,39.6,2306.4,107.0,1075.7,,1182.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2024,416.0,1508.6,714.8,53.6,39.2,2316.2,110.8,1088.9,,1199.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2024,412.0,1516.8,718.7,53.7,39.5,2328.6,112.1,1094.8,,1206.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2024,415.6,1524.3,723.3,53.8,39.5,2341.0,113.2,1099.5,,1212.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2025,422.9,1529.8,726.1,53.8,38.6,2348.4,112.9,1102.2,,1215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2025,433.7,1535.3,728.3,53.9,38.9,2356.4,114.0,1112.1,,1226.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2025,441.3,1542.0,731.5,52.6,38.7,2364.9,111.4,1120.7,,1232.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2025,455.9,1549.1,735.3,52.9,38.4,2375.7,110.4,1134.3,,1244.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2025,456.0,1557.6,739.5,53.3,38.2,2388.6,109.8,1138.7,,1248.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2025,452.3,1568.6,745.9,52.7,38.8,2406.0,110.4,1146.8,,1257.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
